seller_id,total_orders,late_orders,super_late,avg_review,avg_delay_days,late_pct,super_late_pct,late_score,review_penalty,super_late_score,risk_score,risk_tier
001cca7ae9ae17fb1caed9dfb1094831,194,13,6,4.0785340314136125,11.814432989690722,6.701030927835052,3.0927835051546393,17.124856815578465,35.339375856180446,9.840674789128398,21.7,Low Risk
002100f778ceb8431b7a1020ff7ab48f,49,9,5,3.938775510204082,7.0,18.367346938775512,10.204081632653061,46.93877551020408,40.69929046887571,32.46753246753247,41.1,Medium Risk
004c9cd9d87a3c30c522c48c4fc07416,155,13,10,4.137254901960785,10.696774193548388,8.38709677419355,6.451612903225806,21.433691756272403,33.087356806521875,20.527859237536656,25.3,Low Risk
00ee68308b45bc5e2660cd833c3f81cc,133,12,6,4.295454545454546,9.759398496240602,9.022556390977442,4.511278195488721,23.057644110275685,27.020202020202003,14.354066985645932,22.3,Low Risk
00fc707aaaad2d31347cf883cd2dfe10,102,5,3,4.108910891089109,14.470588235294118,4.901960784313726,2.941176470588235,12.527233115468409,34.17438518045352,9.358288770053475,19.3,Low Risk
013900e863eace745d3ec7614cab5b1a,23,0,0,4.695652173913044,14.478260869565217,0.0,0.0,0.0,11.672120928782903,0.0,4.1,Low Risk
0176f73cc1195f367f7b32db1e5b3aa8,36,4,4,4.083333333333333,8.13888888888889,11.11111111111111,11.11111111111111,28.39506172839506,35.15531660692952,35.35353535353536,32.5,Low Risk
01cf7e3d21494c41fb86034f2e714fa1,59,3,2,4.120689655172414,14.152542372881356,5.084745762711865,3.389830508474576,12.994350282485877,33.72265480163144,10.785824345146379,19.7,Low Risk
01fd077212124329bac32490e8ef80d9,31,1,1,4.161290322580645,10.258064516129032,3.225806451612903,3.225806451612903,8.243727598566307,32.16556827378888,10.263929618768328,17.1,Low Risk
01fdefa7697d26ad920e9e0346d4bd1b,128,8,3,4.377952755905512,12.7421875,6.25,2.34375,15.972222222222221,23.856292157028747,7.457386363636364,16.6,Low Risk
0241d4d5d36f10f80c644447315af0bd,230,14,5,4.401746724890829,11.92608695652174,6.086956521739131,2.1739130434782608,15.555555555555555,22.943763597376794,6.91699604743083,16.0,Low Risk
02ecc2a19303f05e59ce133fd923fff7,21,0,0,4.619047619047619,13.952380952380953,0.0,0.0,0.0,14.610001706775915,0.0,5.1,Low Risk
02f5837340d7eb4f653d676c7256523a,30,1,1,4.833333333333333,16.333333333333332,3.3333333333333335,3.3333333333333335,8.518518518518519,6.391875746714467,10.606060606060607,8.3,Low Risk
